Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
7890,4920110165,sullybrochill (113/150),0,274.75,C Kel'el Ware F Kawhi Leonard G Anthony Edwards PF PJ Washington PG Austin Reaves SF Jarace Walker SG Collin Sexton UTIL Jarrett Allen,,,
7890,4920433150,turbbo2001,0,274.75,C Anthony Davis F Ben Sheppard G Tre Mann PF Giannis Antetokounmpo PG Jalen Brunson SF Gary Trent Jr. SG Donte DiVincenzo UTIL Simone Fontecchio,,,
7890,4920834045,lozingitall (76/150),0,274.75,C Jay Huff F Giannis Antetokounmpo G Ben Sheppard PF Miles Bridges PG Austin Reaves SF Jarace Walker SG Anthony Edwards UTIL Naji Marshall,,,
7890,4920943471,skijmb (70/150),0,274.75,C Kel'el Ware F Julius Randle G James Harden PF Obi Toppin PG Austin Reaves SF Jarace Walker SG Anthony Edwards UTIL Jake LaRavia,,,
7890,4921475651,tjh262000,0,274.75,C Kel'el Ware F Kawhi Leonard G Collin Sexton PF Giannis Antetokounmpo PG James Harden SF Jarace Walker SG Ben Sheppard UTIL Jay Huff,,,
7890,4921864830,slayerokz (1/2),0,274.75,C Anthony Davis F Jaime Jaquez Jr. G LaMelo Ball PF Kyshawn George PG James Harden SF Bogdan Bogdanovic SG Gabe Vincent UTIL Marcus Smart,,,
7890,4922079769,BDholla89 (129/150),0,274.75,C Deandre Ayton F Obi Toppin G Ben Sheppard PF Giannis Antetokounmpo PG Ryan Rollins SF Kyshawn George SG Donovan Mitchell UTIL Jarace Walker,,,
7890,4922253998,JBCJBCJBC (61/150),0,274.75,C Evan Mobley F Rui Hachimura G RJ Barrett PF Obi Toppin PG Austin Reaves SF Jake LaRavia SG Donovan Mitchell UTIL Jay Huff,,,
7890,4922454781,SEE_BELOW (7/7),0,274.75,C Ryan Kalkbrenner F Julius Randle G Anthony Edwards PF Pascal Siakam PG Austin Reaves SF Kyshawn George SG Ben Sheppard UTIL Simone Fontecchio,,,
7890,4922471447,sonicap831,0,274.75,C Anthony Davis F Brandon Ingram G RayJ Dennis PF Giannis Antetokounmpo PG Collin Sexton SF Kyshawn George SG Ben Sheppard UTIL Gabe Vincent,,,
7890,4922533570,fjbourne (111/150),0,274.75,C Ryan Kalkbrenner F Jarace Walker G Ben Sheppard PF Giannis Antetokounmpo PG Ryan Rollins SF Brandon Ingram SG Donovan Mitchell UTIL Ivica Zubac,,,
7890,4922533602,fjbourne (143/150),0,274.75,C Deandre Ayton F Jarace Walker G Ben Sheppard PF Miles Bridges PG Cooper Flagg SF Rui Hachimura SG Anthony Edwards UTIL Austin Reaves,,,
7890,4922558199,AaronCosta (41/75),0,274.75,C Alexandre Sarr F Anthony Davis G Anthony Edwards PF Obi Toppin PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
7890,4922591529,russ0798,0,274.75,C Obi Toppin F Ben Sheppard G Tre Johnson PF Miles Bridges PG James Harden SF Brandon Ingram SG Norman Powell UTIL Jrue Holiday,,,
7905,4919986641,oxenduck (129/150),0,274.5,C Deandre Ayton F Austin Reaves G Anthony Edwards PF Jarace Walker PG Ryan Rollins SF Kyshawn George SG Ben Sheppard UTIL Domantas Sabonis,,,
7905,4920070665,Ddcamp13 (2/2),0,274.5,C Ryan Kalkbrenner F Naz Reid G Bub Carrington PF Anthony Davis PG Austin Reaves SF Taurean Prince SG Donovan Mitchell UTIL Brook Lopez,,,
7905,4921821962,mj8943,0,274.5,C Ryan Kalkbrenner F Julius Randle G Gary Trent Jr. PF Jerami Grant PG LaMelo Ball SF Brandon Ingram SG Mikal Bridges UTIL Jarrett Allen,,,
7905,4922086966,bobby4522 (1/2),0,274.5,C Jarrett Allen F Bam Adebayo G Dennis Schroder PF Miles Bridges PG Jrue Holiday SF Ben Sheppard SG Collin Sexton UTIL Julius Randle,,,
7905,4922105557,bgreseth (42/150),0,274.5,C Deandre Ayton F Austin Reaves G Ben Sheppard PF Kyshawn George PG Ryan Rollins SF Jarace Walker SG Anthony Edwards UTIL Domantas Sabonis,,,
7905,4922105637,bgreseth (122/150),0,274.5,C Anthony Davis F Austin Reaves G Ben Sheppard PF Miles Bridges PG Donovan Mitchell SF Jarace Walker SG Tre Mann UTIL Rui Hachimura,,,
7905,4922259962,JaserD,0,274.5,C James Wiseman F Deni Avdija G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Gary Trent Jr. SG Donovan Mitchell UTIL Jrue Holiday,,,
7905,4922342443,Mike.favreau306,0,274.5,C Ryan Kalkbrenner F Austin Reaves G Jrue Holiday PF Miles Bridges PG Tre Johnson SF DeMar DeRozan SG RJ Barrett UTIL Keon Ellis,,,
7905,4922496163,gregr1224 (8/150),0,274.5,C Evan Mobley F Ben Sheppard G Tre Mann PF Giannis Antetokounmpo PG Ryan Rollins SF OG Anunoby SG Donovan Mitchell UTIL Jarred Vanderbilt,,,
7905,4922504556,idlove2win (121/150),0,274.5,C Domantas Sabonis F Austin Reaves G Ben Sheppard PF Jarace Walker PG Ryan Rollins SF Kyshawn George SG Anthony Edwards UTIL Deandre Ayton,,,
7905,4922563531,TheGoroLikeDat,0,274.5,C Obi Toppin F Ben Sheppard G Zach LaVine PF Giannis Antetokounmpo PG Ryan Rollins SF Kyshawn George SG Norman Powell UTIL Brook Lopez,,,
7905,4922588564,tmigliozzi,0,274.5,C Jay Huff F Austin Reaves G Ben Sheppard PF Miles Bridges PG LaMelo Ball SF Kyshawn George SG Anthony Edwards UTIL Jarace Walker,,,
7905,4922611218,denniswildman (2/3),0,274.5,C Ryan Kalkbrenner F Julius Randle G RJ Barrett PF Kyshawn George PG Tre Johnson SF Austin Reaves SG Jrue Holiday UTIL Toumani Camara,,,
7918,4919796849,bpcologna (144/150),0,274.25,C Deandre Ayton F Jake LaRavia G Anthony Edwards PF Miles Bridges PG Austin Reaves SF Ben Sheppard SG Tre Mann UTIL James Harden,,,
7918,4919941814,relicck (32/150),0,274.25,C Bam Adebayo F PJ Washington G RayJ Dennis PF Giannis Antetokounmpo PG Tre Mann SF Jarace Walker SG Donovan Mitchell UTIL Rui Hachimura,,,
7918,4921533598,rlwotczak (1/2),0,274.25,C Naz Reid F Guerschon Yabusele G Davion Mitchell PF Miles Bridges PG Jrue Holiday SF Austin Reaves SG Donovan Mitchell UTIL Kris Dunn,,,
7918,4922482848,TSCANS13 (42/50),0,274.25,C Ryan Kalkbrenner F Austin Reaves G Anthony Edwards PF Jarace Walker PG LaMelo Ball SF Ben Sheppard SG Terrence Shannon Jr. UTIL Domantas Sabonis,,,
7918,4922489581,OneDropKing (4/150),0,274.25,C Karl-Anthony Towns F Khris Middleton G Ryan Rollins PF Bam Adebayo PG CJ McCollum SF Jaime Jaquez Jr. SG Collin Sexton UTIL OG Anunoby,,,
7918,4922542035,sbcousle (118/150),0,274.25,C Ryan Kalkbrenner F Karl-Anthony Towns G Zach LaVine PF Miles Bridges PG LaMelo Ball SF Kyshawn George SG Ben Sheppard UTIL Jarace Walker,,,
7918,4922542899,wes1982,0,274.25,C Alexandre Sarr F Miles Bridges G Collin Sexton PF Kyshawn George PG Davion Mitchell SF Austin Reaves SG Mikal Bridges UTIL Derrick Jones Jr.,,,
7918,4922545363,kalanwhiting (1/2),0,274.25,C Alexandre Sarr F Austin Reaves G Gary Trent Jr. PF Miles Bridges PG Jrue Holiday SF Kyshawn George SG Ben Sheppard UTIL RJ Barrett,,,
7918,4922589505,jgoodthesportsking,0,274.25,C Ryan Kalkbrenner F Jaime Jaquez Jr. G Ben Sheppard PF Obi Toppin PG LaMelo Ball SF Austin Reaves SG Anthony Edwards UTIL Kyshawn George,,,
7918,4922606263,Mugsybogus87,0,274.25,C Ryan Kalkbrenner F De'Andre Hunter G Ben Sheppard PF Anthony Davis PG Austin Reaves SF Rui Hachimura SG Donovan Mitchell UTIL Sam Merrill,,,
7918,4922607566,difficultsound,0,274.25,C Obi Toppin F Rui Hachimura G Collin Sexton PF Kyshawn George PG Donovan Mitchell SF Mikal Bridges SG Sam Merrill UTIL Austin Reaves,,,
7918,4922618176,gump_12,0,274.25,C John Collins F Obi Toppin G Davion Mitchell PF Giannis Antetokounmpo PG Jrue Holiday SF PJ Washington SG Sam Merrill UTIL Tre Johnson,,,
7930,4919941817,relicck (35/150),0,274,C Ivica Zubac F Jarred Vanderbilt G RayJ Dennis PF Anthony Davis PG Donovan Mitchell SF Ben Sheppard SG Collin Sexton UTIL James Harden,,,
7930,4920429353,nazardav120 (2/4),0,274,C Ryan Kalkbrenner F Toumani Camara G Ben Sheppard PF Anthony Davis PG Tre Johnson SF Austin Reaves SG Jrue Holiday UTIL RJ Barrett,,,
7930,4920657859,5deadflies,0,274,C Deandre Ayton F Cam Whitmore G Ben Sheppard PF Anthony Davis PG Ryan Rollins SF Austin Reaves SG Anthony Edwards UTIL Ryan Kalkbrenner,,,
7930,4920943464,skijmb (63/150),0,274,C Jarrett Allen F Anthony Davis G Shaedon Sharpe PF Obi Toppin PG Marcus Smart SF Austin Reaves SG Tre Mann UTIL Alexandre Sarr,,,
7930,4921354358,styles95,0,274,C Alexandre Sarr F Ben Sheppard G Immanuel Quickley PF Miles Bridges PG Ryan Rollins SF Kyshawn George SG Norman Powell UTIL Julius Randle,,,
7930,4922198095,PureOctane2129,0,274,C Domantas Sabonis F Pascal Siakam G Ben Sheppard PF Anthony Davis PG Jrue Holiday SF Gary Trent Jr. SG Collin Sexton UTIL Jamal Shead,,,
7930,4922487729,pool_wizard (2/7),0,274,C Jarrett Allen F Jaime Jaquez Jr. G Sam Merrill PF Toumani Camara PG Austin Reaves SF Kyshawn George SG RJ Barrett UTIL Julius Randle,,,
7930,4922489708,OneDropKing (131/150),0,274,C Larry Nance Jr. F Deni Avdija G RayJ Dennis PF Giannis Antetokounmpo PG Donovan Mitchell SF Jarace Walker SG Gary Trent Jr. UTIL Jrue Holiday,,,
7930,4922496181,gregr1224 (26/150),0,274,C Evan Mobley F Kawhi Leonard G Anthony Edwards PF Pascal Siakam PG Bub Carrington SF Ben Sheppard SG Collin Sexton UTIL RayJ Dennis,,,
7930,4922496288,gregr1224 (133/150),0,274,C Anthony Davis F PJ Washington G Immanuel Quickley PF Evan Mobley PG RayJ Dennis SF Gary Trent Jr. SG Tre Mann UTIL Kawhi Leonard,,,
7930,4922496295,gregr1224 (140/150),0,274,C Deandre Ayton F PJ Washington G Bogdan Bogdanovic PF Anthony Davis PG RayJ Dennis SF Kyshawn George SG CJ McCollum UTIL Deni Avdija,,,
7930,4922541982,sbcousle (65/150),0,274,C Ryan Kalkbrenner F Kawhi Leonard G RayJ Dennis PF Giannis Antetokounmpo PG Donovan Mitchell SF Jarace Walker SG Gary Trent Jr. UTIL Shaedon Sharpe,,,
7930,4922542065,sbcousle (148/150),0,274,C Ryan Kalkbrenner F Kawhi Leonard G Ben Sheppard PF Jarace Walker PG James Harden SF Brandon Ingram SG Donovan Mitchell UTIL Deandre Ayton,,,
7930,4922599701,ryanb1720 (2/2),0,274,C Obi Toppin F Anthony Davis G Donovan Mitchell PF Aaron Nesmith PG Austin Reaves SF Ben Sheppard SG Sam Merrill UTIL Ryan Kalkbrenner,,,
7944,4920110060,sullybrochill (8/150),0,273.75,C Jay Huff F Kawhi Leonard G Anthony Edwards PF Karl-Anthony Towns PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Brandon Ingram,,,
7944,4920485176,futurehendrix1 (9/20),0,273.75,C Alexandre Sarr F Austin Reaves G Ben Sheppard PF Anthony Davis PG Ryan Rollins SF Jarace Walker SG Anthony Edwards UTIL Kel'el Ware,,,
7944,4921206126,mbhabes (45/60),0,273.75,C Anthony Davis F Jarace Walker G Immanuel Quickley PF Giannis Antetokounmpo PG Ryan Rollins SF Gary Trent Jr. SG Tre Mann UTIL PJ Washington,,,
7944,4921250103,ocdobv (5/150),0,273.75,C Bam Adebayo F Shaedon Sharpe G James Harden PF Anthony Davis PG RayJ Dennis SF OG Anunoby SG Ben Sheppard UTIL Marcus Smart,,,
7944,4921974349,Gizmek,0,273.75,C Ryan Kalkbrenner F Jaime Jaquez Jr. G Scottie Barnes PF Obi Toppin PG LaMelo Ball SF Kyshawn George SG Donovan Mitchell UTIL Ben Sheppard,,,
7944,4922079736,BDholla89 (96/150),0,273.75,C Ryan Kalkbrenner F Rui Hachimura G Austin Reaves PF Julius Randle PG Cooper Flagg SF Kyshawn George SG Donte DiVincenzo UTIL Obi Toppin,,,
7944,4922106209,brugal (15/23),0,273.75,C Anthony Davis F Rui Hachimura G Gabe Vincent PF Toumani Camara PG Austin Reaves SF Deni Avdija SG Marcus Smart UTIL Jerami Grant,,,
7944,4922109992,beaker913 (130/150),0,273.75,C Ryan Kalkbrenner F Anthony Davis G Austin Reaves PF Bam Adebayo PG Collin Sexton SF Kyshawn George SG Ben Sheppard UTIL Kel'el Ware,,,
7944,4922173306,jdeegs99 (5/150),0,273.75,C Ryan Kalkbrenner F PJ Washington G Austin Reaves PF Miles Bridges PG James Harden SF Jarace Walker SG Anthony Edwards UTIL Jake LaRavia,,,
7944,4922173473,britton2011 (1/4),0,273.75,C Ryan Kalkbrenner F Kyshawn George G Gary Trent Jr. PF Julius Randle PG Austin Reaves SF Brandon Ingram SG Sam Merrill UTIL Miles Bridges,,,
7944,4922274289,CartelLyfeTM,0,273.75,C Ryan Kalkbrenner F Pascal Siakam G Donovan Mitchell PF Giannis Antetokounmpo PG Collin Sexton SF Jarace Walker SG Ben Sheppard UTIL Kel'el Ware,,,
7944,4922489591,OneDropKing (14/150),0,273.75,C Karl-Anthony Towns F Pascal Siakam G RayJ Dennis PF Bam Adebayo PG Donovan Mitchell SF Jarace Walker SG Ben Sheppard UTIL Obi Toppin,,,
7944,4922549224,hixx (88/150),0,273.75,C Bam Adebayo F Brandon Ingram G Jrue Holiday PF Kyshawn George PG Ryan Rollins SF Gary Trent Jr. SG Collin Sexton UTIL Kawhi Leonard,,,
7944,4922572205,TheeSweatyC4,0,273.75,C Obi Toppin F Anthony Davis G Tre Johnson PF Miles Bridges PG Austin Reaves SF Ben Sheppard SG Shaedon Sharpe UTIL Ryan Kalkbrenner,,,
7944,4922595461,texasfrog90 (2/2),0,273.75,C Ryan Kalkbrenner F Bam Adebayo G Ben Sheppard PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Donovan Mitchell UTIL PJ Washington,,,
7959,4921695866,CON16 (1/3),0,273.5,C Deandre Ayton F Miles Bridges G Gary Trent Jr. PF Bam Adebayo PG Scottie Barnes SF Jarace Walker SG Collin Sexton UTIL Myles Turner,,,
7959,4922007403,jeharris12,0,273.5,C Obi Toppin F Klay Thompson G Russell Westbrook PF PJ Washington PG LaMelo Ball SF Kawhi Leonard SG Anthony Edwards UTIL Brook Lopez,,,
7959,4922109980,beaker913 (118/150),0,273.5,C John Collins F Austin Reaves G RayJ Dennis PF Jarace Walker PG Donovan Mitchell SF Brandon Ingram SG Collin Sexton UTIL Anthony Edwards,,,
7959,4922253994,JBCJBCJBC (57/150),0,273.5,C Jay Huff F Jarace Walker G Anthony Edwards PF Giannis Antetokounmpo PG Austin Reaves SF OG Anunoby SG Ben Sheppard UTIL Rui Hachimura,,,
7959,4922254059,JBCJBCJBC (122/150),0,273.5,C Ryan Kalkbrenner F Brandon Ingram G James Harden PF Evan Mobley PG Jalen Brunson SF Ben Sheppard SG CJ McCollum UTIL Jay Huff,,,
7959,4922353283,checkmate4u (2/14),0,273.5,C Ryan Kalkbrenner F Anthony Davis G Donovan Mitchell PF Kyshawn George PG RayJ Dennis SF Austin Reaves SG Gary Trent Jr. UTIL Sam Merrill,,,
7959,4922589495,mattinfinity24,0,273.5,C Ryan Kalkbrenner F Mikal Bridges G Gary Trent Jr. PF Giannis Antetokounmpo PG Austin Reaves SF Ben Sheppard SG Anthony Edwards UTIL Jake LaRavia,,,
7959,4922597138,mzuck80 (10/11),0,273.5,C Ryan Kalkbrenner F Anthony Davis G Ben Sheppard PF OG Anunoby PG Austin Reaves SF Kyshawn George SG Jrue Holiday UTIL Toumani Camara,,,
7959,4922610506,MAYR0CK,0,273.5,C Anthony Davis F Gary Trent Jr. G LaMelo Ball PF Miles Bridges PG Collin Sexton SF Kyshawn George SG Gabe Vincent UTIL RayJ Dennis,,,
7959,4922613243,Gotusucka,0,273.5,C Kel'el Ware F Kyshawn George G LaMelo Ball PF Derrick Jones Jr. PG Ryan Rollins SF Austin Reaves SG Anthony Edwards UTIL Ryan Kalkbrenner,,,
7969,4919938248,CJCashing (145/150),0,273.25,C Ryan Kalkbrenner F Obi Toppin G Anthony Edwards PF Evan Mobley PG RayJ Dennis SF Austin Reaves SG Collin Sexton UTIL Alexandre Sarr,,,
7969,4919946766,chris--26 (17/50),0,273.25,C Jay Huff F Ben Sheppard G Anthony Edwards PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Collin Sexton UTIL Donovan Clingan,,,
7969,4919972971,cjohansen2,0,273.25,C Ryan Kalkbrenner F Miles Bridges G Ben Sheppard PF Julius Randle PG Austin Reaves SF Kyshawn George SG RJ Barrett UTIL Mikal Bridges,,,
7969,4920110125,sullybrochill (73/150),0,273.25,C Domantas Sabonis F Jake LaRavia G Ben Sheppard PF Kyshawn George PG Austin Reaves SF Jarace Walker SG Anthony Edwards UTIL Kawhi Leonard,,,
7969,4920110198,sullybrochill (146/150),0,273.25,C Kel'el Ware F Jarace Walker G Austin Reaves PF Miles Bridges PG RayJ Dennis SF Kyshawn George SG Anthony Edwards UTIL Kawhi Leonard,,,
7969,4920789412,Ambiance1 (1/2),0,273.25,C Kel'el Ware F Kyshawn George G Austin Reaves PF Bam Adebayo PG Davion Mitchell SF Gary Trent Jr. SG Norman Powell UTIL Sam Merrill,,,
7969,4921073264,tatdang,0,273.25,C Ryan Kalkbrenner F Julius Randle G Malik Monk PF Miles Bridges PG Donovan Mitchell SF Jarace Walker SG Gary Trent Jr. UTIL Austin Reaves,,,
7969,4921510391,BopsiDots,0,273.25,C Anthony Davis F Jarace Walker G Ben Sheppard PF Giannis Antetokounmpo PG Collin Sexton SF Kyshawn George SG Tre Johnson UTIL Jerami Grant,,,
7969,4921596691,Packattacker27 (145/150),0,273.25,C Obi Toppin F Jarace Walker G Ben Sheppard PF Julius Randle PG Austin Reaves SF Jake LaRavia SG Anthony Edwards UTIL Anthony Davis,,,
7969,4922212713,Lord_Fly,0,273.25,C Ryan Kalkbrenner F Jerami Grant G Ben Sheppard PF Anthony Davis PG LaMelo Ball SF Kyshawn George SG Sam Merrill UTIL Jrue Holiday,,,
7969,4922292396,HomeBou,0,273.25,C Ryan Kalkbrenner F Anthony Davis G Ben Sheppard PF Giannis Antetokounmpo PG Cooper Flagg SF Jarace Walker SG Collin Sexton UTIL Rui Hachimura,,,
7969,4922454771,beeseaaron,0,273.25,C Donovan Clingan F Max Christie G Gary Trent Jr. PF Julius Randle PG Austin Reaves SF Deni Avdija SG Donovan Mitchell UTIL Dario Saric,,,
7969,4922468463,Skyy77,0,273.25,C Brook Lopez F Rui Hachimura G Tre Johnson PF Kyshawn George PG Donovan Mitchell SF DeMar DeRozan SG Sam Merrill UTIL Austin Reaves,,,
7969,4922531281,ciskotorres209,0,273.25,C Ryan Kalkbrenner F Ben Sheppard G Donovan Mitchell PF Jarace Walker PG LaMelo Ball SF Austin Reaves SG Anthony Edwards UTIL Jordan Clarkson,,,
7969,4922563298,squirrelpatroldk (58/150),0,273.25,C Ryan Kalkbrenner F Giannis Antetokounmpo G Austin Reaves PF Miles Bridges PG Gabe Vincent SF Kyshawn George SG Ben Sheppard UTIL Obi Toppin,,,
7984,4919899780,zroth2 (28/150),0,273,C Anthony Davis F Giannis Antetokounmpo G Quenton Jackson PF Khris Middleton PG Ryan Rollins SF Jarace Walker SG Tre Mann UTIL Kawhi Leonard,,,
7984,4919941826,relicck (44/150),0,273,C Anthony Davis F Deni Avdija G Ryan Rollins PF Miles Bridges PG Collin Sexton SF Jarace Walker SG Tre Mann UTIL Kawhi Leonard,,,
7984,4920043709,pgk8 (10/10),0,273,C Evan Mobley F Deni Avdija G Marcus Smart PF Jarace Walker PG Ryan Rollins SF Gary Trent Jr. SG Donovan Mitchell UTIL Kawhi Leonard,,,
7984,4920047580,Clay522 (2/3),0,273,C Alexandre Sarr F Derrick Jones Jr. G Norman Powell PF John Collins PG Blake Wesley SF Kawhi Leonard SG Donovan Mitchell UTIL Brandon Ingram,,,
7984,4920110090,sullybrochill (38/150),0,273,C Anthony Davis F Jarace Walker G Anthony Edwards PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Collin Sexton UTIL RayJ Dennis,,,
7984,4921998355,iceman559 (5/6),0,273,C Kel'el Ware F Gary Trent Jr. G Sam Merrill PF Julius Randle PG Jrue Holiday SF Kyshawn George SG RJ Barrett UTIL Austin Reaves,,,
7984,4922078662,jmoore3903 (143/150),0,273,C Kel'el Ware F Ben Sheppard G James Harden PF Giannis Antetokounmpo PG Jalen Brunson SF Kyshawn George SG Tre Mann UTIL Jarace Walker,,,
7984,4922079786,BDholla89 (146/150),0,273,C Jay Huff F Anthony Davis G Ben Sheppard PF Khris Middleton PG Ryan Rollins SF Austin Reaves SG Donovan Mitchell UTIL Rui Hachimura,,,
7984,4922173448,jdeegs99 (147/150),0,273,C Jarrett Allen F Kyshawn George G Austin Reaves PF Miles Bridges PG James Harden SF Jaime Jaquez Jr. SG Gary Trent Jr. UTIL Ryan Kalkbrenner,,,
7984,4922184643,Austinghp (5/5),0,273,C Alexandre Sarr F Toumani Camara G Cooper Flagg PF Obi Toppin PG Austin Reaves SF Brandon Ingram SG Gary Trent Jr. UTIL Malik Monk,,,
7984,4922298268,Tresinator (3/6),0,273,C Alexandre Sarr F Nikola Jovic G Kris Dunn PF Julius Randle PG Collin Sexton SF Kyshawn George SG Sam Merrill UTIL Giannis Antetokounmpo,,,
7984,4922318109,clefan11,0,273,C Ryan Kalkbrenner F Giannis Antetokounmpo G LaMelo Ball PF Jarace Walker PG RayJ Dennis SF Ben Sheppard SG Anthony Edwards UTIL Kyshawn George,,,
7984,4922401247,kfawax,0,273,C Ryan Kalkbrenner F Giannis Antetokounmpo G LaMelo Ball PF Kyshawn George PG RayJ Dennis SF Ben Sheppard SG Anthony Edwards UTIL Jarace Walker,,,
7984,4922524878,tomjk321 (2/150),0,273,C Domantas Sabonis F Anthony Davis G RayJ Dennis PF Jarace Walker PG Donovan Mitchell SF Jake LaRavia SG Ben Sheppard UTIL James Harden,,,
7984,4922528936,adh4andrew (4/20),0,273,C Anthony Davis F Jarace Walker G Anthony Edwards PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Collin Sexton UTIL RayJ Dennis,,,
7984,4922531399,dacoltz (52/150),0,273,C Ivica Zubac F Rui Hachimura G Anthony Edwards PF Jarace Walker PG Austin Reaves SF Kyshawn George SG Ben Sheppard UTIL Kawhi Leonard,,,
7984,4922540173,swolesbee (3/10),0,273,C Jarrett Allen F Obi Toppin G Jrue Holiday PF Giannis Antetokounmpo PG Cooper Flagg SF Jarace Walker SG Collin Sexton UTIL Jerami Grant,,,
7984,4922550277,AaronCosta (2/75),0,273,C Jarrett Allen F Brandon Ingram G Austin Reaves PF Karl-Anthony Towns PG RayJ Dennis SF Jarace Walker SG Anthony Edwards UTIL Obi Toppin,,,
7984,4922590607,2layedback2 (2/2),0,273,C Kel'el Ware F Ben Sheppard G Collin Sexton PF Miles Bridges PG LaMelo Ball SF Kyshawn George SG Donovan Mitchell UTIL Ryan Rollins,,,
7984,4922601411,Storm2487,0,273,C Nikola Jovic F Deni Avdija G Donovan Mitchell PF Obi Toppin PG Bub Carrington SF Austin Reaves SG Collin Sexton UTIL Rui Hachimura,,,
7984,4922606346,Stamoss (3/3),0,273,C Ryan Kalkbrenner F Anthony Davis G LaMelo Ball PF Miles Bridges PG Ryan Rollins SF Kyshawn George SG Ben Sheppard UTIL Kel'el Ware,,,
8005,4919508242,Patrick_Star (10/20),0,272.75,C Kel'el Ware F Ben Sheppard G Marcus Smart PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Anthony Edwards UTIL Jarrett Allen,,,
8005,4919609367,invertedcheese (16/150),0,272.75,C Ryan Kalkbrenner F Jarace Walker G Ryan Rollins PF Kawhi Leonard PG Donovan Mitchell SF PJ Washington SG Shaedon Sharpe UTIL James Harden,,,
8005,4919796760,bpcologna (55/150),0,272.75,C Jay Huff F Ben Sheppard G Marcus Smart PF Giannis Antetokounmpo PG Ryan Rollins SF Kyshawn George SG Anthony Edwards UTIL Austin Reaves,,,
8005,4919986555,oxenduck (43/150),0,272.75,C Deandre Ayton F Jake LaRavia G Anthony Edwards PF Miles Bridges PG Donovan Mitchell SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
8005,4920216985,juniorschy,0,272.75,C Ryan Kalkbrenner F OG Anunoby G RJ Barrett PF PJ Washington PG Austin Reaves SF Kyshawn George SG Mikal Bridges UTIL Malik Monk,,,
8005,4921596547,Packattacker27 (1/150),0,272.75,C Jarrett Allen F Jarace Walker G Ben Sheppard PF Giannis Antetokounmpo PG Marcus Smart SF Austin Reaves SG Anthony Edwards UTIL Kel'el Ware,,,
8005,4922105527,bgreseth (12/150),0,272.75,C Deandre Ayton F Austin Reaves G Ben Sheppard PF Miles Bridges PG Donovan Mitchell SF Jarace Walker SG Anthony Edwards UTIL Jake LaRavia,,,
8005,4922216226,brolle75 (2/12),0,272.75,C Deandre Ayton F Miles Bridges G Anthony Edwards PF Jarace Walker PG Austin Reaves SF Ben Sheppard SG Donovan Mitchell UTIL Jake LaRavia,,,
8005,4922384020,jathompson44 (4/4),0,272.75,C Karl-Anthony Towns F Anthony Davis G Ben Sheppard PF Giannis Antetokounmpo PG Ryan Rollins SF Gary Trent Jr. SG Sam Merrill UTIL Ariel Hukporti,,,
8005,4922489656,OneDropKing (79/150),0,272.75,C Karl-Anthony Towns F Jaime Jaquez Jr. G Bub Carrington PF Andrew Wiggins PG CJ McCollum SF OG Anunoby SG Collin Sexton UTIL Kawhi Leonard,,,
8005,4922509223,cedking5 (3/3),0,272.75,C Ryan Kalkbrenner F Toumani Camara G RayJ Dennis PF Giannis Antetokounmpo PG Immanuel Quickley SF Jarace Walker SG Collin Sexton UTIL Anthony Davis,,,
8005,4922541946,sbcousle (29/150),0,272.75,C Deandre Ayton F Jarace Walker G Anthony Edwards PF Miles Bridges PG Austin Reaves SF Ben Sheppard SG Donovan Mitchell UTIL Jake LaRavia,,,
8005,4922558220,AaronCosta (62/75),0,272.75,C Kel'el Ware F Anthony Davis G Austin Reaves PF Kyshawn George PG Ryan Rollins SF Jarace Walker SG Donovan Mitchell UTIL Jay Huff,,,
8005,4922563371,squirrelpatroldk (131/150),0,272.75,C Karl-Anthony Towns F Brandon Ingram G Anthony Edwards PF Kyshawn George PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
8005,4922574984,cvyannick,0,272.75,C Ryan Kalkbrenner F Ben Sheppard G LaMelo Ball PF Miles Bridges PG Tre Johnson SF Kyshawn George SG Sam Merrill UTIL Anthony Davis,,,
8005,4922588992,timgib24 (12/24),0,272.75,C Donovan Clingan F John Collins G Gary Trent Jr. PF Kawhi Leonard PG James Harden SF Deni Avdija SG Jrue Holiday UTIL Ben Sheppard,,,
8005,4922608779,feartheturtle7 (17/75),0,272.75,C Kel'el Ware F Giannis Antetokounmpo G Ryan Rollins PF Miles Bridges PG Donovan Mitchell SF Jarace Walker SG Ben Sheppard UTIL PJ Washington,,,
