Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
13973,4957330512,sullybrochill (52/150),0,238,C Andre Drummond F Jaime Jaquez Jr. G Jeremiah Fears PF Karl-Anthony Towns PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Ivica Zubac,,,
13973,4957334422,RichGreen4 (58/150),0,238,C Kel'el Ware F Kobe Sanders G Ajay Mitchell PF Karl-Anthony Towns PG James Harden SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Moussa Cisse,,,
13973,4957350079,Heibs22 (9/150),0,238,C Moussa Cisse F De'Andre Hunter G Norman Powell PF Giannis Antetokounmpo PG Jordan Clarkson SF Kobe Sanders SG Donovan Mitchell UTIL Naz Reid,,,
13973,4957369461,jessiem915,0,238,C Brook Lopez F Kobe Sanders G James Harden PF Karl-Anthony Towns PG Daniss Jenkins SF Josh Hart SG Jaime Jaquez Jr. UTIL De'Andre Hunter,,,
13973,4957387601,cardsfan314816 (2/7),0,238,C Kel'el Ware F De'Andre Hunter G Jeremiah Fears PF Evan Mobley PG James Harden SF Ronald Holland II SG Jaime Jaquez Jr. UTIL Derik Queen,,,
13973,4957410839,mrgoodseats (80/150),0,238,C Andre Drummond F Josh Hart G Donte DiVincenzo PF Isaiah Stewart PG Immanuel Quickley SF Nae'Qwan Tomlin SG Jaime Jaquez Jr. UTIL Karl-Anthony Towns,,,
13973,4957436331,levarlee,0,238,C Ivica Zubac F Isaiah Stewart G Mikal Bridges PF Julius Randle PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Moussa Cisse,,,
13973,4957442480,yoyirisk (8/16),0,238,C Kel'el Ware F Karl-Anthony Towns G Norman Powell PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Moussa Cisse,,,
13973,4957456228,44scorcher (58/150),0,238,C Ivica Zubac F Ronald Holland II G Immanuel Quickley PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Ryan Kalkbrenner,,,
13973,4957456270,44scorcher (100/150),0,238,C Andre Drummond F De'Andre Hunter G Anthony Edwards PF Giannis Antetokounmpo PG Brandon Williams SF Kobe Sanders SG Miles McBride UTIL Kel'el Ware,,,
13973,4957469007,bigernnmacrackin (2/2),0,238,C Moussa Cisse F Josh Hart G Norman Powell PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Anthony Edwards,,,
13973,4957479025,jmoore3903 (5/150),0,238,C Andre Drummond F Karl-Anthony Towns G Jeremiah Fears PF Evan Mobley PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Jarrett Allen,,,
13973,4957482776,relicck (133/150),0,238,C Kel'el Ware F Karl-Anthony Towns G Norman Powell PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Moussa Cisse,,,
13973,4957507147,FantasyGOAT01 (4/5),0,238,C Jalen Duren F Kobe Sanders G Daniss Jenkins PF Giannis Antetokounmpo PG James Harden SF Nae'Qwan Tomlin SG Javonte Green UTIL Dwight Powell,,,
13973,4957534592,jb101086 (22/100),0,238,C Andre Drummond F Evan Mobley G Norman Powell PF Isaiah Stewart PG Miles McBride SF De'Andre Hunter SG Jordan Clarkson UTIL Karl-Anthony Towns,,,
13973,4957727226,jroh02 (28/50),0,238,C Jakob Poeltl F Julius Randle G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Ryan Kalkbrenner,,,
13973,4957734606,Hebrewcheetah (31/150),0,238,C Andre Drummond F Landry Shamet G Daniss Jenkins PF Giannis Antetokounmpo PG Bogdan Bogdanovic SF De'Andre Hunter SG Donovan Mitchell UTIL Jaylin Williams,,,
13973,4957750061,LiveFromTha615,0,238,C Moussa Cisse F Karl-Anthony Towns G Landry Shamet PF Evan Mobley PG Daniss Jenkins SF Kobe Sanders SG Norman Powell UTIL Julius Randle,,,
13973,4957751756,RubioDimes (72/150),0,238,C Andre Drummond F Jaime Jaquez Jr. G Anthony Edwards PF Isaiah Stewart PG Bogdan Bogdanovic SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
13973,4957824610,PsychedelicCurz (83/150),0,238,C Andre Drummond F Karl-Anthony Towns G Brandon Williams PF Naz Reid PG D'Angelo Russell SF Kobe Sanders SG Cooper Flagg UTIL Anthony Edwards,,,
13973,4957841402,hobbes2d (3/5),0,238,C Ivica Zubac F RJ Barrett G James Harden PF Nae'Qwan Tomlin PG Daniss Jenkins SF Kobe Sanders SG Cam Christie UTIL Tyrese Maxey,,,
13973,4957909399,baconinyomouf,0,238,C Kel'el Ware F Naji Marshall G Jaime Jaquez Jr. PF Karl-Anthony Towns PG Davion Mitchell SF Kobe Sanders SG Norman Powell UTIL Andre Drummond,,,
13973,4957922903,Tiltyjoker (2/4),0,238,C Moussa Cisse F Evan Mobley G Norman Powell PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Kel'el Ware,,,
13973,4957929490,Elfujitivo63,0,238,C Paul Reed F Naz Reid G Andrew Nembhard PF Chet Holmgren PG James Harden SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Jarrett Allen,,,
13973,4957939230,cajunace1183 (8/14),0,238,C Moussa Cisse F Evan Mobley G Daniss Jenkins PF Josh Hart PG Shai Gilgeous-Alexander SF Naji Marshall SG Landry Shamet UTIL Brandon Williams,,,
13973,4957944429,karatesbadboy (28/150),0,238,C Andre Drummond F Jaime Jaquez Jr. G Mikal Bridges PF Evan Mobley PG Donte DiVincenzo SF Ronald Holland II SG Norman Powell UTIL Moussa Diabate,,,
13973,4957979883,swiper32 (5/6),0,238,C Kel'el Ware F Evan Mobley G Brandon Williams PF Julius Randle PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Ivica Zubac,,,
13973,4958033339,lexluger25,0,238,C Kel'el Ware F Jaime Jaquez Jr. G Immanuel Quickley PF Isaiah Stewart PG Davion Mitchell SF Ronald Holland II SG Bennedict Mathurin UTIL Julius Randle,,,
13973,4958036984,illybboy (2/2),0,238,C Moussa Cisse F Kobe Sanders G Caris LeVert PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Jakob Poeltl,,,
13973,4958046229,ZenPlayer (15/15),0,238,C Ivica Zubac F De'Andre Hunter G Brandon Williams PF Karl-Anthony Towns PG Daniss Jenkins SF Jaime Jaquez Jr. SG Duncan Robinson UTIL Jakob Poeltl,,,
14022,4956829738,AaronCosta (60/150),0,237.75,C Derik Queen F Ronald Holland II G Miles McBride PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Landry Shamet UTIL Karl-Anthony Towns,,,
14022,4956887838,JBro990,0,237.75,C Kel'el Ware F Dominick Barlow G Jeremiah Fears PF Karl-Anthony Towns PG Daniss Jenkins SF Jaime Jaquez Jr. SG Cooper Flagg UTIL Derik Queen,,,
14022,4956958233,Elmatatan101 (1/2),0,237.75,C Kel'el Ware F De'Andre Hunter G Jaime Jaquez Jr. PF Julius Randle PG Daniss Jenkins SF Josh Hart SG Norman Powell UTIL Isaiah Joe,,,
14022,4956982068,3rd_and_schlong (59/150),0,237.75,C Moussa Cisse F Giannis Antetokounmpo G Immanuel Quickley PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Donte DiVincenzo,,,
14022,4956982569,LostInSports,0,237.75,C Ryan Kalkbrenner F Max Christie G Brandon Ingram PF Julius Randle PG James Harden SF De'Andre Hunter SG Kon Knueppel UTIL Sam Merrill,,,
14022,4957006371,mosdef8523 (2/5),0,237.75,C Moussa Cisse F Jaime Jaquez Jr. G Mikal Bridges PF Evan Mobley PG Daniss Jenkins SF Josh Hart SG Norman Powell UTIL De'Andre Hunter,,,
14022,4957019766,wtread5 (30/50),0,237.75,C Moussa Diabate F Karl-Anthony Towns G Shai Gilgeous-Alexander PF John Collins PG D'Angelo Russell SF De'Andre Hunter SG Landry Shamet UTIL Kel'el Ware,,,
14022,4957183195,nerdytenor (132/150),0,237.75,C Moussa Cisse F De'Andre Hunter G Jeremiah Fears PF Giannis Antetokounmpo PG James Harden SF Kobe Sanders SG Mikal Bridges UTIL Derik Queen,,,
14022,4957188157,skijmb (26/150),0,237.75,C Jalen Duren F Julius Randle G Donte DiVincenzo PF Nikola Jovic PG Brandon Williams SF PJ Washington SG Bogdan Bogdanovic UTIL Ivica Zubac,,,
14022,4957188198,skijmb (67/150),0,237.75,C Moussa Diabate F Karl-Anthony Towns G Norman Powell PF Isaiah Stewart PG Miles McBride SF PJ Washington SG Sam Merrill UTIL Julius Randle,,,
14022,4957193612,mazwa (54/150),0,237.75,C Ryan Kalkbrenner F Julius Randle G Jeremiah Fears PF Karl-Anthony Towns PG Donte DiVincenzo SF Jaime Jaquez Jr. SG Miles McBride UTIL Rudy Gobert,,,
14022,4957193659,mazwa (101/150),0,237.75,C Naz Reid F Julius Randle G Jeremiah Fears PF Scottie Barnes PG Brandon Williams SF Landry Shamet SG Anthony Edwards UTIL Derik Queen,,,
14022,4957195436,westonselman (10/150),0,237.75,C Isaiah Stewart F De'Andre Hunter G Brandon Williams PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Ryan Kalkbrenner,,,
14022,4957195503,westonselman (77/150),0,237.75,C Ivica Zubac F Giannis Antetokounmpo G Daniss Jenkins PF Evan Mobley PG Bogdan Bogdanovic SF De'Andre Hunter SG Sam Merrill UTIL Derik Queen,,,
14022,4957218441,papagates (128/150),0,237.75,C Andre Drummond F Isaiah Stewart G Jeremiah Fears PF Evan Mobley PG Brandon Williams SF Josh Hart SG Anthony Edwards UTIL Derik Queen,,,
14022,4957228272,TJB128 (67/150),0,237.75,C Andre Drummond F Jaden McDaniels G Brandon Williams PF Giannis Antetokounmpo PG Miles McBride SF De'Andre Hunter SG Duncan Robinson UTIL Ivica Zubac,,,
14022,4957238939,cheffrank (22/26),0,237.75,C Jalen Duren F Julius Randle G Anthony Edwards PF Karlo Matkovic PG Daniss Jenkins SF Jaime Jaquez Jr. SG Jordan Clarkson UTIL Moussa Cisse,,,
14022,4957255006,williamholyfi22,0,237.75,C Isaiah Jackson F Dominick Barlow G Norman Powell PF Giannis Antetokounmpo PG Daniss Jenkins SF Ronald Holland II SG Mikal Bridges UTIL Moussa Cisse,,,
14022,4957305345,smokingcutler (99/150),0,237.75,C Isaiah Stewart F Karl-Anthony Towns G Mikal Bridges PF John Collins PG Daniss Jenkins SF Jaime Jaquez Jr. SG Jordan Clarkson UTIL Ryan Kalkbrenner,,,
14022,4957330464,sullybrochill (4/150),0,237.75,C Ivica Zubac F Karl-Anthony Towns G Norman Powell PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Landry Shamet UTIL Derik Queen,,,
14022,4957334410,RichGreen4 (46/150),0,237.75,C Ivica Zubac F RJ Barrett G Immanuel Quickley PF Ronald Holland II PG Miles McBride SF De'Andre Hunter SG Anthony Edwards UTIL Rudy Gobert,,,
14022,4957373313,Hurliss (14/20),0,237.75,C Ryan Kalkbrenner F De'Andre Hunter G Donovan Mitchell PF Giannis Antetokounmpo PG Immanuel Quickley SF Kobe Sanders SG Jordan Clarkson UTIL Derik Queen,,,
14022,4957410817,mrgoodseats (58/150),0,237.75,C Andre Drummond F Isaiah Stewart G Jordan Clarkson PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Sam Merrill UTIL Ivica Zubac,,,
14022,4957434911,4865Hiney (10/19),0,237.75,C Kel'el Ware F Karl-Anthony Towns G Donte DiVincenzo PF Giannis Antetokounmpo PG Miles McBride SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Yves Missi,,,
14022,4957437697,thesportsfan (5/5),0,237.75,C Andre Drummond F Giannis Antetokounmpo G Miles McBride PF Evan Mobley PG Daniss Jenkins SF Ronald Holland II SG Duncan Robinson UTIL De'Andre Hunter,,,
14022,4957475957,klorjuste,0,237.75,C Kel'el Ware F Jaime Jaquez Jr. G Norman Powell PF Karl-Anthony Towns PG Rob Dillingham SF Josh Hart SG Mikal Bridges UTIL Dwight Powell,,,
14022,4957482751,relicck (108/150),0,237.75,C Jalen Duren F Ronald Holland II G Jose Alvarado PF Giannis Antetokounmpo PG Miles McBride SF De'Andre Hunter SG Sam Merrill UTIL Scottie Barnes,,,
14022,4957499024,dr_jpop (10/21),0,237.75,C Moussa Cisse F Julius Randle G James Harden PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Jordan Clarkson UTIL Jeremiah Fears,,,
14022,4957514752,tn92280,0,237.75,C Derik Queen F Dominick Barlow G Daniss Jenkins PF Karl-Anthony Towns PG Andrew Nembhard SF Josh Hart SG Jaime Jaquez Jr. UTIL Miles McBride,,,
14022,4957534603,jb101086 (33/100),0,237.75,C Andre Drummond F Jaime Jaquez Jr. G Anthony Edwards PF Evan Mobley PG Donte DiVincenzo SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
14022,4957541603,kszng (67/150),0,237.75,C Ivica Zubac F Scottie Barnes G Max Christie PF Karl-Anthony Towns PG Miles McBride SF Pelle Larsson SG Sam Merrill UTIL Paul George,,,
14022,4957589559,SpArTaN28th (2/2),0,237.75,C Jalen Duren F De'Andre Hunter G Brandon Williams PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Bennedict Mathurin UTIL Dominick Barlow,,,
14022,4957635000,justindyo,0,237.75,C Derik Queen F Kon Knueppel G Jaime Jaquez Jr. PF Naz Reid PG Brandon Williams SF PJ Washington SG Anthony Edwards UTIL Davion Mitchell,,,
14022,4957635445,moe408,0,237.75,C Derik Queen F Simone Fontecchio G Anthony Edwards PF Trendon Watford PG Andrew Nembhard SF De'Andre Hunter SG Mikal Bridges UTIL James Harden,,,
14022,4957657406,jblaketheking (125/150),0,237.75,C Derik Queen F Ronald Holland II G Miles McBride PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Landry Shamet UTIL Karl-Anthony Towns,,,
14022,4957664014,ocdobv (139/150),0,237.75,C Isaiah Stewart F Scottie Barnes G Donte DiVincenzo PF Evan Mobley PG Davion Mitchell SF Jaime Jaquez Jr. SG Miles McBride UTIL Andre Drummond,,,
14022,4957703327,loegs14 (18/150),0,237.75,C Moussa Cisse F Jaime Jaquez Jr. G Norman Powell PF Andrew Wiggins PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Mikal Bridges,,,
14022,4957707690,Gwobanbou,0,237.75,C Andre Drummond F Landry Shamet G Max Christie PF Scottie Barnes PG Ryan Rollins SF Jaime Jaquez Jr. SG Donovan Mitchell UTIL Kobe Sanders,,,
14022,4957711280,zeebeargair (1/10),0,237.75,C Andre Drummond F Andrew Wiggins G Jordan Clarkson PF Karl-Anthony Towns PG Daniss Jenkins SF Landry Shamet SG Jaime Jaquez Jr. UTIL Brandon Williams,,,
14022,4957716504,redmen130 (6/20),0,237.75,C Derik Queen F Jaime Jaquez Jr. G Bogdan Bogdanovic PF Karl-Anthony Towns PG Davion Mitchell SF De'Andre Hunter SG Norman Powell UTIL Mikal Bridges,,,
14022,4957729786,SeanGeezy (11/20),0,237.75,C Andre Drummond F Naz Reid G Jaime Jaquez Jr. PF Giannis Antetokounmpo PG Immanuel Quickley SF De'Andre Hunter SG Miles McBride UTIL Ryan Kalkbrenner,,,
14022,4957824562,PsychedelicCurz (35/150),0,237.75,C Kel'el Ware F Julius Randle G Miles McBride PF Naz Reid PG Brandon Williams SF De'Andre Hunter SG Cooper Flagg UTIL Anthony Edwards,,,
14022,4957844550,Turtle_Speed,0,237.75,C Moussa Cisse F Kobe Sanders G Jaime Jaquez Jr. PF Julius Randle PG Immanuel Quickley SF Josh Hart SG Norman Powell UTIL Mikal Bridges,,,
14022,4957860413,bradbruiser,0,237.75,C Andre Drummond F Evan Mobley G Davion Mitchell PF Julius Randle PG James Harden SF De'Andre Hunter SG Landry Shamet UTIL Moussa Cisse,,,
14022,4957883710,Puggie555,0,237.75,C Jakob Poeltl F Kobe Sanders G Landry Shamet PF Karl-Anthony Towns PG Daniss Jenkins SF Josh Hart SG Norman Powell UTIL Jaime Jaquez Jr.,,,
14022,4957887668,taylorgang82,0,237.75,C Jakob Poeltl F Naz Reid G Anthony Edwards PF Julius Randle PG Miles McBride SF Jaime Jaquez Jr. SG Landry Shamet UTIL Kel'el Ware,,,
14022,4957900483,Bay101 (1/3),0,237.75,C Moussa Cisse F Giannis Antetokounmpo G Brandon Williams PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Jordan Clarkson,,,
14022,4957926997,TSCANS13 (26/50),0,237.75,C Jalen Duren F Kobe Sanders G Anthony Edwards PF Josh Hart PG Brandon Williams SF De'Andre Hunter SG Norman Powell UTIL Jakob Poeltl,,,
14022,4957944435,karatesbadboy (34/150),0,237.75,C Jalen Duren F De'Andre Hunter G Donte DiVincenzo PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Jaime Jaquez Jr. UTIL Pelle Larsson,,,
14022,4957967311,Muscels86 (2/2),0,237.75,C Naz Reid F Landry Shamet G Bogdan Bogdanovic PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Bennedict Mathurin UTIL Julius Randle,,,
14022,4958027024,scooter__mcgavin (3/8),0,237.75,C Derik Queen F Ronald Holland II G Landry Shamet PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Giannis Antetokounmpo,,,
14022,4958061600,maxpriority1 (3/3),0,237.75,C Ryan Kalkbrenner F De'Andre Hunter G Norman Powell PF Julius Randle PG Daniss Jenkins SF Landry Shamet SG Jordan Clarkson UTIL Donovan Mitchell,,,
14074,4956782756,oxenduck (138/150),0,237.5,C Jakob Poeltl F De'Andre Hunter G Jeremiah Fears PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Karl-Anthony Towns,,,
14074,4956812949,specialK1099 (1/2),0,237.5,C Naz Reid F Kyle Kuzma G Daniss Jenkins PF Naji Marshall PG Jordan Clarkson SF Josh Hart SG Norman Powell UTIL Ivica Zubac,,,
14074,4956857425,ckk-244ayk (122/150),0,237.5,C John Collins F Andrew Wiggins G Landry Shamet PF Evan Mobley PG Davion Mitchell SF De'Andre Hunter SG Mikal Bridges UTIL Jalen Duren,,,
14074,4956874455,OneDropKing (8/150),0,237.5,C Kel'el Ware F Julius Randle G Donte DiVincenzo PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Cooper Flagg UTIL Brandon Williams,,,
14074,4956888202,bgreseth (132/150),0,237.5,C Derik Queen F Jaime Jaquez Jr. G Anthony Edwards PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Brandon Williams,,,
14074,4956934577,Dpac2 (145/150),0,237.5,C Jalen Duren F Pelle Larsson G Miles McBride PF Giannis Antetokounmpo PG Jordan Clarkson SF De'Andre Hunter SG Norman Powell UTIL Derik Queen,,,
14074,4956950996,zroth2 (138/150),0,237.5,C Andre Drummond F Karl-Anthony Towns G Jeremiah Fears PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jarace Walker UTIL Julius Randle,,,
14074,4956978133,PaulusCarolus,0,237.5,C Jakob Poeltl F Isaiah Stewart G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF Max Christie SG Donovan Mitchell UTIL Sandro Mamukelashvili,,,
14074,4957016229,ImnotNavT (147/150),0,237.5,C Isaiah Stewart F Karl-Anthony Towns G Donte DiVincenzo PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Cooper Flagg,,,
14074,4957018196,ShaidyAdvice (149/150),0,237.5,C Isaiah Stewart F Karl-Anthony Towns G Cooper Flagg PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Donte DiVincenzo,,,
14074,4957036884,RoyalPain21 (134/150),0,237.5,C Jalen Duren F De'Andre Hunter G D'Angelo Russell PF Giannis Antetokounmpo PG Dru Smith SF Kobe Sanders SG Miles McBride UTIL Karl-Anthony Towns,,,
14074,4957085980,jpm11 (23/150),0,237.5,C Isaiah Stewart F Karl-Anthony Towns G Jeremiah Fears PF Giannis Antetokounmpo PG Immanuel Quickley SF Kobe Sanders SG Miles McBride UTIL Moussa Cisse,,,
14074,4957086057,jpm11 (100/150),0,237.5,C Isaiah Stewart F Kobe Sanders G Immanuel Quickley PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Karl-Anthony Towns,,,
14074,4957095815,mattmoss12 (110/150),0,237.5,C Isaiah Stewart F Karl-Anthony Towns G Jarace Walker PF Ronald Holland II PG Andrew Nembhard SF De'Andre Hunter SG Donovan Mitchell UTIL Miles McBride,,,
14074,4957183178,nerdytenor (115/150),0,237.5,C Dwight Powell F Karl-Anthony Towns G Brandon Ingram PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
14074,4957188238,skijmb (107/150),0,237.5,C Kel'el Ware F Julius Randle G Jeremiah Fears PF Isaiah Stewart PG Daniss Jenkins SF PJ Washington SG Anthony Edwards UTIL Moussa Cisse,,,
14074,4957193681,mazwa (123/150),0,237.5,C Ryan Kalkbrenner F Julius Randle G Isaiah Joe PF Scottie Barnes PG Shai Gilgeous-Alexander SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
14074,4957194231,zokin (60/150),0,237.5,C Moussa Diabate F Julius Randle G Anthony Edwards PF Karl-Anthony Towns PG Donte DiVincenzo SF Landry Shamet SG Miles McBride UTIL Derik Queen,,,
14074,4957205946,brbloomy (14/25),0,237.5,C Andre Drummond F Karl-Anthony Towns G Jaime Jaquez Jr. PF Scottie Barnes PG Brandon Williams SF De'Andre Hunter SG Landry Shamet UTIL Moussa Diabate,,,
14074,4957205947,brbloomy (15/25),0,237.5,C Kel'el Ware F Karl-Anthony Towns G Jeremiah Fears PF Scottie Barnes PG Jordan Clarkson SF De'Andre Hunter SG Landry Shamet UTIL Jaime Jaquez Jr.,,,
14074,4957218324,papagates (11/150),0,237.5,C Andre Drummond F Karlo Matkovic G Norman Powell PF Giannis Antetokounmpo PG Brandon Williams SF De'Andre Hunter SG Brandon Ingram UTIL Derik Queen,,,
14074,4957230572,jayhawkjones456 (1/3),0,237.5,C Dwight Powell F Karl-Anthony Towns G Miles McBride PF Giannis Antetokounmpo PG Bogdan Bogdanovic SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
14074,4957238940,cheffrank (23/26),0,237.5,C Derik Queen F Karl-Anthony Towns G Miles McBride PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Jaime Jaquez Jr. UTIL Moussa Cisse,,,
14074,4957245998,wwilder73 (11/20),0,237.5,C Jalen Duren F Giannis Antetokounmpo G Norman Powell PF Ronald Holland II PG Bogdan Bogdanovic SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
14074,4957260338,StealCityHall (17/60),0,237.5,C Moussa Diabate F Scottie Barnes G Bogdan Bogdanovic PF Isaiah Stewart PG Jose Alvarado SF De'Andre Hunter SG Mikal Bridges UTIL Shai Gilgeous-Alexander,,,
14074,4957334443,RichGreen4 (79/150),0,237.5,C Moussa Diabate F Julius Randle G Mikal Bridges PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Moussa Cisse,,,
14074,4957334479,RichGreen4 (115/150),0,237.5,C Ivica Zubac F Scottie Barnes G Jeremiah Fears PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Moussa Cisse,,,
14074,4957334480,RichGreen4 (116/150),0,237.5,C Andre Drummond F Scottie Barnes G Jaime Jaquez Jr. PF Karl-Anthony Towns PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Moussa Cisse,,,
14074,4957346985,Davematt123 (8/9),0,237.5,C Andre Drummond F Jaden McDaniels G Mikal Bridges PF Julius Randle PG Andrew Nembhard SF De'Andre Hunter SG Norman Powell UTIL Moussa Diabate,,,
14074,4957350142,Heibs22 (72/150),0,237.5,C Moussa Diabate F Scottie Barnes G Norman Powell PF Josh Hart PG Jordan Clarkson SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Moussa Cisse,,,
14074,4957353254,SpicyChipotle,0,237.5,C Moussa Cisse F Giannis Antetokounmpo G Donovan Mitchell PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Dwight Powell,,,
14074,4957379490,brocksolid21 (2/20),0,237.5,C Ivica Zubac F Naz Reid G Jeremiah Fears PF Karl-Anthony Towns PG Andrew Nembhard SF De'Andre Hunter SG Cooper Flagg UTIL Derik Queen,,,
14074,4957393175,idlove2win (150/150),0,237.5,C Moussa Cisse F Karl-Anthony Towns G Miles McBride PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Jaime Jaquez Jr. UTIL Derik Queen,,,
14074,4957427409,dannyc45 (47/50),0,237.5,C Myles Turner F Jaime Jaquez Jr. G Davion Mitchell PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Naz Reid,,,
14074,4957439848,awen419 (43/150),0,237.5,C Ryan Kalkbrenner F Karl-Anthony Towns G Miles McBride PF Nae'Qwan Tomlin PG James Harden SF Kobe Sanders SG VJ Edgecombe UTIL Julius Randle,,,
14074,4957439904,awen419 (99/150),0,237.5,C Moussa Cisse F Evan Mobley G Norman Powell PF Giannis Antetokounmpo PG Daniss Jenkins SF Landry Shamet SG Bogdan Bogdanovic UTIL Naz Reid,,,
14074,4957457524,NickthemanNick (1/2),0,237.5,C Andre Drummond F Gradey Dick G Brandon Ingram PF Giannis Antetokounmpo PG Lonzo Ball SF De'Andre Hunter SG Sam Merrill UTIL Ivica Zubac,,,
14074,4957472699,ticoune (6/7),0,237.5,C Kel'el Ware F Jaime Jaquez Jr. G Andrew Nembhard PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Javonte Green UTIL Paul Reed,,,
14074,4957479118,jmoore3903 (98/150),0,237.5,C Andre Drummond F RJ Barrett G Anthony Edwards PF Evan Mobley PG Ryan Rollins SF De'Andre Hunter SG Sam Merrill UTIL Derik Queen,,,
14074,4957492019,beaker913 (68/150),0,237.5,C Andre Drummond F De'Andre Hunter G Anthony Edwards PF Julius Randle PG Davion Mitchell SF Ronald Holland II SG Mikal Bridges UTIL Derik Queen,,,
14074,4957501628,bonedog84 (22/40),0,237.5,C Kel'el Ware F Karl-Anthony Towns G Brandon Williams PF Giannis Antetokounmpo PG Jordan Clarkson SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Moussa Cisse,,,
14074,4957507850,blazta123,0,237.5,C Ivica Zubac F Karl-Anthony Towns G Andrew Nembhard PF Nae'Qwan Tomlin PG James Harden SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
14074,4957555997,spartansrule,0,237.5,C Andre Drummond F Max Christie G Daniss Jenkins PF Giannis Antetokounmpo PG Miles McBride SF Josh Hart SG Landry Shamet UTIL Rudy Gobert,,,
14074,4957605616,sirhixalot (24/35),0,237.5,C Jakob Poeltl F Julius Randle G Bogdan Bogdanovic PF Josh Hart PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Ivica Zubac,,,
